Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,-1.32419564534936,135,5.76239943473802,3.17290428702558,4.36894061088751,3.46110690060059,0.709319235931849,-0.100666360507039,2.8237570580758,2.72194078820893,7.08659508008738,24.5274631334527,0.488401956297172
burkei,0.0605903285402152,136,5.35251308076785,3.64639786188792,4.99149195567345,2.84497323038407,2.08383252833126,-0.415125387606454,5.22698677054367,3.22783629443321,5.29192275222764,15.055378567348,0.537606719445493
burkei,-0.125251733142052,137,5.29345241794463,3.5494031306213,4.80832809435974,2.80346193149444,2.79236688584235,-0.736184868308253,3.94224847489705,3.10063915351099,5.41870415108668,15.1911308056024,0.517367594415028
burkei,-2.46011824368525,138,5.16834339804326,3.92260978264789,3.26854955821,2.82600449482749,1.95688959836111,-0.106936866732739,5.08643058113217,2.88208602512497,7.62846164172851,21.5580668881439,0.37045535883263
burkei,-1.45243028725286,139,5.63232098461791,2.86147615284771,2.8339578263232,4.18811069927934,3.5392083265488,-0.467392829899726,1.80841935389925,2.98308142282564,7.08475127187077,29.6717226034549,0.591144351941864
burkei,0.517111184193914,140,5.43513082443631,2.47495715616035,3.70818229814162,2.278305122352,2.01858625751833,-0.666828886988347,3.81401204321405,2.97884560089264,4.9180196402424,11.204749338192,0.463256613232987
burkei,-0.0487056496958469,141,5.41273838011167,3.3031206518254,5.57041577845655,3.197449113299,0.810412319298743,-0.192062105848759,6.25602991645302,2.912234894495,5.46144402980752,17.4626893704402,0.585458551959506
burkei,-0.853033720934605,142,5.24484224057067,3.77533543575234,4.1448369421326,2.56731474827382,1.11911731013171,-0.103130069439491,5.17436954968967,3.07173008880012,6.09787596150527,15.6551668891169,0.421017869907618
burkei,0.68664403746211,143,5.50350322620714,2.90942280121874,5.74765130446781,3.33373155444198,2.52282585908396,-0.334336925162839,4.81887797260665,3.02040890554325,4.81685918874503,16.0581154708231,0.692096535068226
burkei,0.379624450990021,144,5.39878926022049,3.08224642878184,5.16734407265439,2.22569165182185,1.6636538940005,-0.481255174715643,2.74403995542603,3.02869318642726,5.01916480923046,11.1711132150222,0.443438646949529
burkei,-1.03015837909447,145,5.329709780874,3.53082909699404,4.15997638675131,2.25119171908809,1.65820858518178,-0.283268270453547,5.27046669520612,2.91282367131145,6.35986815996848,14.317282536213,0.353968299729541
burkei,-0.659980805865222,146,5.4128176988881,3.63505544892243,5.45909570643871,2.55305624459506,3.21363385515355,-0.559903315434698,7.92739758343078,2.87468342363099,6.07279850475332,15.504196144728,0.420408522133038
burkei,0.501837563494268,147,5.29534076316383,2.85519565705292,3.98924050267698,2.49303372041823,0.749576105531477,-0.133180712375826,3.28573668443561,3.12360686569756,4.79350319966956,11.9503651157089,0.520085961471786
burkei,-1.59803484890182,148,5.62921149214604,4.07977568482346,4.96612697116283,2.68413576331335,3.19258135699509,-0.562798809366689,3.71102536871392,3.01330024518978,7.22724634104786,19.3989103742821,0.371391209964511
burkei,0.833214224031925,149,5.51774909249042,2.55855573884989,5.23770008589355,3.31986082027532,1.92695975934857,-0.3972465494465,5.14725454855256,2.91587825788236,4.68453486845849,15.5520037710089,0.70868526193034
burkei,-0.797910878352979,150,5.35470639609432,4.15123466465175,5.19106217510771,2.82250958464161,4.03522521874991,-0.726203384927184,8.15761907102735,3.11858235717917,6.1526172744473,17.3658212277591,0.458749416506679
burkei,0.293132899757727,151,5.49550813761046,2.97998954954636,3.65930436447035,3.22078393627735,2.21330994036416,-0.493539683587975,2.08937916643189,3.32407320437947,5.20237523785273,16.7557265965631,0.619098736446915
burkei,0.712303863243476,152,5.3080339135458,2.5925976085577,3.86960434517867,3.01708834622338,3.97862819095875,-0.805807856576791,3.7362559895055,3.06542718316251,4.59573005030233,13.8657235771557,0.656498165296916
burkei,-1.26989706125474,153,5.7714658353109,2.61284303529249,4.69659178037156,2.32938927782421,1.66093371029606,-0.578318771449673,4.13177889287533,2.07581420494246,7.04136289656564,16.4020752325293,0.330815115204523
burkei,0.408336852045827,154,5.44106888181589,3.0189364620116,4.92185922918374,2.82988103148012,2.11720703970215,-0.345011172307665,5.69786279092552,3.06713622125054,5.03273202977006,14.2420329075687,0.562295193692125
burkei,0.32867760027614,155,5.40002482161583,3.32822720026872,4.94347540276311,2.63326305662005,1.25310992855888,-0.316424961629469,6.86699435820552,3.20044134763657,5.07134722133969,13.3541912852466,0.519243298021393
burkei,-1.92029236273486,156,5.44464887451955,3.82926269255473,3.55673021694159,2.82681667780097,3.21026800124551,-0.536853142593505,4.11826570799141,3.06381333986065,7.36494123725441,20.8193387204949,0.383820669675131
burkei,-0.541515121824244,157,5.30644445986528,4.29237408282976,4.40838346077743,3.00078597140349,1.00374286934623,-0.131650657706628,2.65171014597963,3.39909649785364,5.84795958168952,17.5484750740685,0.513133842579764
burkei,-1.565736827307,158,5.37945726546311,4.27716461849168,4.55370940592448,2.45405151530021,2.26770837680023,-0.38371259857694,4.650796068194,3.06947759785951,6.94519409277011,17.0438640874165,0.353345274807346
burkei,0.345247830499543,159,5.2896408268013,3.36278177369642,4.75424519257033,2.42500723674036,1.31593649652108,-0.227058481116124,2.16794293625747,3.19974212028489,4.94439299630175,11.9901887973201,0.490456005126249
burkei,-1.28627221574362,160,5.58600952259407,3.84862333068887,5.08226272242531,2.66944255195056,2.83625261617213,-0.562648711466413,4.01894838171519,2.93665225205434,6.8722817383377,18.3451613013114,0.388436134254918
burkei,-1.03043305648764,161,5.41869873788135,3.72756879321606,4.00829097448393,2.42047305332245,1.45387675720167,-0.384411302278742,5.03865868847388,3.13274121114202,6.44913179436899,15.6099497255952,0.375317659880337
burkei,0.434642588160325,162,5.54000336233422,3.05445736474066,6.3563635299232,3.15356545875202,2.25730888731475,-0.470251267053383,5.97040871200708,2.92460930570462,5.10536077417389,16.1000893919022,0.617696887300252
burkei,0.470888135263723,163,5.39689852645394,2.62549786346804,4.25479109444059,2.59911043884987,1.58806448653596,-0.220064709201132,4.25480071976254,2.92092116024458,4.92601039119021,12.8032450296254,0.527629913955962
burkei,0.804397422134716,164,5.4485289772755,2.85822431546848,5.05458197084782,2.7787397797525,2.45440239203644,-0.480454766901939,5.01848043949626,3.12810961941641,4.64413155514079,12.9048330946736,0.598333562854522
burkei,0.315155342298027,165,5.41388572425386,2.67679255282792,3.70875365720894,3.03681557041354,1.72492876832665,-0.380463780892151,2.7635155993951,3.04505805221413,5.09873038195584,15.4839038132641,0.595602305460334
burkei,-1.0439459506673,166,5.28995272189249,4.31115856908814,4.68519202369085,2.40696045415575,2.12389589122354,-0.399671800533439,7.39093242994907,3.16934376617473,6.33389867255979,15.245443625481,0.38001246603192
burkei,-1.41526697653917,167,5.34670451057334,4.52746952628032,4.72889245479206,2.38328019463678,1.19132997684953,-0.242497392372936,4.41299337110406,3.1733722931955,6.76197148711251,16.1156727219339,0.352453452248212
burkei,-0.582765621387332,168,5.40568733506606,3.59592160261625,4.2946457185966,2.46928957998835,2.46439513651141,-0.439259269459343,5.69110125816368,3.13286043292674,5.98845295645339,14.7872244856208,0.412341818153109
burkei,-3.06533935521265,169,5.28749518543308,3.10845850448231,3.11015570293718,2.87156507644354,1.71197497682458,-0.377156897284504,5.72406968818867,2.23527923077837,8.35283454064573,23.9857079562296,0.343783306429718
burkei,-1.26863112999076,170,5.36063895305331,3.4661137077249,3.90011254320861,2.39925952335465,1.57054185103398,-0.506025749054337,3.83965972199404,2.88009712932196,6.62927008304407,15.9053393796336,0.361919109238184
burkei,0.559177480727471,171,5.21464884993575,2.4188233178874,3.53757017261374,4.08390389007177,1.91818442340551,-0.302888639236697,3.29521619685881,2.89075249585745,4.65547136920828,19.0124976348275,0.877226722321415
burkei,-0.658447707134979,172,5.47222475192032,3.17939934565288,4.13996624420062,4.27195777883408,2.47482269703634,-0.348469551058286,3.22776088676143,2.91144886619864,6.13067245905529,26.1899739009451,0.696817161145871
burkei,-0.0273182818920938,173,5.32088454856963,3.4115675071406,4.50795243401626,3.07875754570006,1.91962622540955,-0.405345061046972,5.45662024863496,3.14160782612801,5.34820283046173,16.4658198202184,0.57566207627063
burkei,-1.14677016234748,174,5.43714117644016,3.71952515725342,3.92107803958746,2.32036119340453,1.36539809397772,-0.0978510382242771,5.00890501267483,3.12568163641354,6.58391133878764,15.2770523713389,0.352428985447396
burkei,-0.597778355862734,175,5.44180962474796,3.45581221882395,4.78477497028389,3.42131916187113,2.11816209033298,-0.378704023398522,3.36522446043146,2.94372773446962,6.0395879806107,20.6633580878699,0.566482212504367
burkei,-1.94157776514913,176,5.63388767819535,3.77048768224993,5.02333113546627,2.21498388634851,3.44756351639895,-0.858390081491957,6.47906800377517,2.67419644673595,7.57546544334448,16.779533888598,0.292389147955855
burkei,0.759506720868125,177,5.26489273489996,2.70303105450449,4.00305016411716,2.74774527100354,2.41406996292292,-0.411589400487604,6.22136429138577,3.1158104419055,4.50538601403184,12.3796531141015,0.609880099606517
burkei,0.417973814829939,178,5.51179877794421,3.09223115121278,5.4260325359014,3.06869182903621,2.88871242869228,-0.563591100748194,4.15881641875726,3.06819506996733,5.09382496311427,15.6313790428494,0.602433701836521
burkei,-1.217149264863,179,5.3099478318414,2.88733153211352,2.45396627576795,3.00739822310189,3.09839347642297,-0.573809622614571,2.68855386058527,3.13422067966688,6.5270970967044,19.6295802106423,0.460755858009275
burkei,-1.69848254576251,180,5.27966762525844,2.94856587593152,3.82472243757222,3.44958748459891,1.47408219620951,-0.292048033736848,3.19842551645444,2.27176709789127,6.97815017102095,24.0717394956056,0.494341250912664
burkei,-0.822801221656936,181,5.24927999113606,3.25878095546387,3.83207552302997,2.24788315969124,1.63012459361504,-0.252621081629782,8.49149194338578,2.86340585680995,6.07208121279299,13.6493291025149,0.370199785035035
burkei,0.347122205964073,182,5.34615135820117,3.13252265462499,5.04132101369288,2.94547711568137,2.00246655324229,-0.328578052711892,6.2765456989092,3.04094439990258,4.99902915223709,14.7245259685384,0.589209829745293
burkei,0.743294510493335,183,5.25815937340256,2.57467535269287,3.80954503590937,3.05539978334389,1.93560761299716,-0.350181836473208,4.77794994966244,3.05662667775095,4.51486486290923,13.7947171239598,0.676742245032577
burkei,-0.783325232011239,184,5.29085165091815,4.39298913064421,4.78830706543599,2.33775102679648,1.83884489264443,-0.578524496893551,2.86711213611297,3.27113938037881,6.07417688292939,14.1999132450116,0.384867130452917
burkei,-0.191322871919039,185,5.409098307816,3.29497404443327,4.8771279587938,2.43834598142714,1.82216556412505,-0.511547985927117,4.56097533515865,2.97215931172181,5.60042117973503,13.6557644779064,0.435386179569892
burkei,-1.51317292596936,186,5.25481214064512,4.09345881624198,4.18595633977084,2.37747703803683,1.97485887961664,-0.386926113879191,4.17108477871073,3.00770028950736,6.76798506661448,16.0907290896521,0.351282843362731
burkei,0.275757725953153,187,5.74239481260074,2.91630847116197,6.28249957802837,3.05575713740464,2.22103457713515,-0.350487660463341,3.90164775763087,2.84535820145217,5.46663708664758,16.7047152951243,0.558982988804656
burkei,0.0502956592531121,188,6.05769093774451,2.80386265319075,5.92674220113226,2.4161113807058,1.66136672086072,-0.23669462596364,3.83572168966533,2.83228936218115,6.00739527849139,14.5145361007613,0.402189512875295
burkei,-0.964820306650113,189,5.24873098252388,3.49867622712021,3.97345120417899,2.74642740018158,2.35384436008617,-0.475726206114675,4.07406858600088,2.92173986699032,6.21355128917399,17.065067513021,0.4420060722709
burkei,-0.372536818169443,190,5.3721168386113,3.47504746980011,4.27646833482367,3.40017315399411,2.74118193334239,-0.58449106931476,3.2324689866353,3.12655139779957,5.74465365678074,19.53281714278,0.591884795348923
burkei,-0.929044127409953,191,5.46886079104175,3.66304502901882,3.93148411010859,2.59004399970009,3.08494273933633,-0.651658628055816,4.60050064571492,3.18679149697244,6.39790491845171,16.5708552446875,0.404826897666194
burkei,-1.87124662025755,192,5.64920208973715,2.84214018184182,3.53809135147823,4.55263339468409,2.31106702402499,-0.161743713872902,1.85080821924131,2.42318172174584,7.5204487099947,34.2378459401307,0.605367255365179
burkei,0.666562138476827,193,5.27200579834995,2.67375365683202,4.07545137183412,2.94276766063188,1.86478779097228,-0.49029176687977,9.24150189159901,3.0358245855373,4.60544365987313,13.5527506651368,0.638975933257416
burkei,-1.83516197575979,194,5.27885566903232,4.04317627735875,3.9473831040265,2.52413082362714,2.88946847814046,-0.620027049408148,6.27706997387504,2.96284019330672,7.11401764479211,17.9567112170471,0.354810874762864
burkei,-0.110592143486902,195,5.22844561593265,3.45131647920804,3.9395717465427,3.71968108144782,1.9388879885015,-0.271239969010989,3.94777149154881,3.21214414447496,5.33903775941955,19.8595177468485,0.696695031775206
burkei,-0.670007254958762,196,5.27319264203276,4.1128455547005,4.53167266297532,3.02257539084557,2.73115726673095,-0.4424402696204,4.85477477173723,3.22819223293145,5.94319989699152,17.9637697515225,0.508577103788081
burkei,-1.32428310670239,197,5.32165094001203,3.73108925511507,4.45879973548249,3.2191565205552,2.02048845243982,-0.292520363814069,4.53963942013043,2.83916545847112,6.64593404671442,21.3943019216605,0.484379847577132
burkei,-0.509877280807573,198,5.35802063985114,3.27496371553659,3.70461085085578,2.64299334301265,2.67357444311349,-0.536038295405305,2.7447213940092,3.10347387017776,5.86789792065872,15.5088151417788,0.450415698900903
burkei,0.0794802085945774,199,5.35862288367459,3.22169282652471,4.28063910407736,3.47718472887606,2.28431033993252,-0.413485143935376,3.75077336398077,3.14564253906992,5.27914267508002,18.3565542913461,0.658664662595684
burkei,0.526502518832946,200,5.30272151784125,2.90266953443257,4.62427339651756,2.94402699881436,1.16370402838264,-0.173702835642066,5.24380453665496,3.02891287829471,4.77621899900831,14.0613176853306,0.61639279928865
burkei,-1.32229437179686,201,5.57651042852531,4.37578004932904,4.61667190335361,3.25891684563592,1.69645749809255,-0.274391935017171,3.20351512939611,3.31475681828573,6.89880480032217,22.4826311785239,0.472388615124134
burkei,-0.459232359566971,202,5.49219454630042,3.78817928345369,5.42723286523988,2.25021836666695,2.58323663506677,-0.612885659679446,8.40531873682,3.09942381146561,5.95142690586739,13.3920101314586,0.378097286962981
burkei,-0.890418910309628,203,5.47548184864345,3.48647596951898,4.27987374770007,2.90009781478198,3.11595255644894,-0.62909637428711,6.49939478203702,2.99364000594498,6.36590075895308,18.4617348801588,0.455567550389983
burkei,0.967022852452033,204,5.33814031534486,2.68033372205511,4.97007369822118,3.3743379392796,2.11898018560141,-0.498506511133313,3.56583069880572,3.04562822028231,4.37111746289283,14.7496274920868,0.771962311222458
burkei,0.316511835228064,205,5.18546760325119,2.97959504496554,3.57847380982891,3.91143424896275,2.66032443917967,-0.480077104633886,6.04808048363753,3.17648009299667,4.86895576802313,19.0446003477304,0.803341503870522
burkei,0.110833932284709,206,5.26311919550896,3.05321593291171,4.16202349574192,3.26311849883003,2.34164050650778,-0.450479554630047,3.46492723229178,3.02411083341062,5.15228526322425,16.8125173536764,0.633334206496944
burkei,-0.107969262306955,207,5.33505838136578,2.9635013678516,4.02104731915551,2.31009803449533,0.973587219534928,-0.278211511329988,6.32234641420441,2.94296411464907,5.44302764367274,12.5739274613521,0.424414165373698
