Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,0.233476114592968,135,5.46418216801558,3.14989329567403,4.85415438175593,2.56516961090261,2.2074103198452,-0.435108542804379,3.57840230336051,3.10031368480063,5.23070605342261,13.417648211804,0.490405995807037
burkei,-0.463854633440674,136,5.31149483027175,2.37152877109527,3.06671058827916,3.36727488895717,2.4946966555934,-0.48827115372625,3.0410458749583,2.57821275622297,5.77534946371242,19.4471892241111,0.583042621076763
burkei,0.648388968516256,137,5.36103968160121,2.89359644427156,4.73887720461249,2.79454871806808,1.58594143723533,-0.429287592686231,5.47446101006464,3.08890949215782,4.71265071308495,13.1697320089542,0.592988720829416
burkei,-1.36564172185194,138,5.3360390422504,3.0361400624973,3.87718827333022,3.11947578790537,2.12363672985616,-0.224907579824014,4.3669021134036,2.50600418986442,6.70168076410235,20.9057308818885,0.465476631566053
burkei,0.67086288724158,139,5.13447793771448,2.65907086612852,2.71154386132984,3.67414308204409,1.84051020624147,-0.403530115205105,2.47901081098361,3.38797627594991,4.4636150504729,16.3999603586029,0.823131708379475
burkei,1.05443784371662,140,5.31776025842284,2.13017706339799,3.86065567213351,3.07876409703544,2.26957586203349,-0.525054309687551,4.17436679361858,2.83908500602751,4.26332241470622,13.1257639844839,0.722151364019601
burkei,-1.6263574155539,141,5.18160655997318,5.56257154044287,4.44347160370974,2.12324592880402,1.19740970215817,-0.130127602346677,7.09197407945414,3.43569145598306,6.80796397552708,14.4549817944823,0.311876786721633
burkei,0.770040518521035,142,5.11414998801714,2.66780029164137,3.04641919733463,2.62442192888772,1.84224432469099,-0.325171891908751,3.34110155279664,3.29038449580614,4.3441094694961,11.4007761532344,0.604133470235072
burkei,0.416776514978796,143,5.55405118034092,3.19223535806577,5.8895708180764,3.06543965421398,1.70506872894507,-0.171345481506362,5.25207633264929,3.08244160000294,5.13727466536213,15.7480054737899,0.596705423379947
burkei,0.342286813191894,144,5.3431030768747,2.64166242206602,3.44001128636288,2.46117351570101,1.99563980021348,-0.616397754972389,4.13971467447382,3.07684345657366,5.0008162636828,12.307876545063,0.492154357594514
burkei,1.13188032035162,145,5.2446014240791,2.54574644215906,4.12867345610057,3.57623108692762,2.49401759444332,-0.43202651184858,10.7314289111533,3.14641127286013,4.11272110372749,14.7080410630135,0.869553513776164
burkei,0.5745970528431,146,5.24574084664614,3.25905181780017,4.03319850385263,2.99653427549584,1.99019868286528,-0.388996383601337,6.29472204111599,3.36260263080434,4.67114379380304,13.9972424839005,0.641499043440106
burkei,-1.25938806910484,147,5.66198110825062,4.51547249965681,6.37231718789401,2.35095043123613,1.6673076438315,-0.287953574244603,3.13195827306969,3.11983059811041,6.92136917735545,16.2717958522482,0.339665515737507
burkei,-0.311965193138334,148,5.18653575776146,3.4086267008536,3.73504116428096,2.04841711537222,3.68896593235608,-0.794405444507205,6.95854009503845,3.14366313199199,5.49850095089979,11.2632234567136,0.372541013207793
burkei,0.875575966037922,149,5.36386728093766,2.50112830536461,4.06033496682879,2.87008561916939,3.06233989797513,-0.624341228745415,4.58271958099192,3.05388040591728,4.48829131489974,12.8817803575366,0.639460636086966
burkei,-0.940116468584602,150,5.30030239141866,2.99938210204521,4.00930236008318,2.58014170027983,2.49806337081609,-0.442577378311352,3.25565697873845,2.59168470883557,6.24041886000327,16.1011649279071,0.413456493572369
burkei,0.405944210217526,151,5.44071259237012,3.30743705580641,5.26480187850944,2.8250143609131,3.23823421139591,-0.468416900544173,4.18866316024934,3.18796676661008,5.03476838215259,14.2232929834523,0.561101156296942
burkei,0.403737557771368,152,5.58321137220178,3.56945553961105,6.84087905677031,3.06983365297016,2.91131907675405,-0.621636953751578,7.49987228687926,3.19253879275002,5.17947381443041,15.9001230202162,0.592692185143859
burkei,-0.222107508310695,153,5.19760520899805,3.8032968611962,3.56054404740396,2.71668468335035,0.771213093542687,-0.00463616448452757,4.30201837780966,3.43291646119725,5.41971271730875,14.7236505272718,0.501259905285048
burkei,1.08322306603679,154,5.43772165969424,2.27083042289555,4.60251065378923,2.87667185800847,2.16955222783314,-0.257685272825348,5.10694314274435,2.88290463607477,4.35449859365745,12.5264635601119,0.660620688269022
burkei,0.920221258911514,155,5.54300296147406,2.62013483744484,5.5021028182577,3.80290084777822,1.26586127780129,-0.304211079388522,4.14616146127715,2.98326861019522,4.62278170256254,17.5799804557688,0.822643397950235
burkei,-0.170844119738994,156,5.43008945536898,3.54446605486275,5.10015403369798,3.02958895982538,2.114775669207,-0.437552736155213,3.7607420156422,3.10247887767971,5.60093357510798,16.9685265238624,0.540907853878087
burkei,0.998222745384978,157,5.49358771620244,2.74514595896053,5.85361364858568,2.94959169711616,1.67235642763545,-0.276840661936192,7.11769883856001,3.04800243313162,4.49536497081746,13.25949119343,0.656140650706674
burkei,0.269045908712886,158,5.51706211762964,2.66925001223592,4.03700124978613,3.17780792615665,1.25364761553368,-0.195083816740775,2.53616113807273,2.97557526546918,5.24801620891676,16.6771875052942,0.605525554733868
burkei,1.13520718767383,159,5.3646359577862,2.38205566850294,3.80958947010502,4.2082058576994,3.25914706161682,-0.53237127157992,2.28639864871091,3.15106323236529,4.22942877011237,17.7983069251092,0.994982085391069
burkei,-0.548126854202553,160,5.6987126033528,3.71063121514885,6.88498721275956,2.39337086439158,2.12039428871495,-0.328177971121998,3.70031247381452,2.90147567582696,6.24683945755535,14.9510035522447,0.383133083642301
burkei,-2.66923178384462,161,5.23981686325805,2.78368591766229,2.93084131122659,3.03088546187653,1.79824621556271,-0.418192965432818,4.24714808822443,2.13167357546516,7.90904864710267,23.9714205617777,0.383217450936636
burkei,0.473297152108821,162,5.10789202513349,2.41506683062992,3.1997969150999,2.90913932341846,2.64044857831943,-0.669783546178027,5.71578762523328,2.90354472597082,4.63459487302467,13.4826821932297,0.627700889316324
burkei,1.10959150282001,163,5.2632476131421,2.35596476556824,3.93709559719097,3.53271808950645,2.52096921239325,-0.446578618437661,7.03675468581726,3.03710971262044,4.1536561103221,14.6736960785239,0.850508081477286
burkei,0.640776367913312,164,5.26479505622678,2.80738335522046,3.7065874606007,2.70675702366396,1.17401353501688,-0.318985849211768,7.53158256581234,3.21031154006276,4.62401868831347,12.5160950621459,0.585368962825539
burkei,-0.78177768592474,165,5.19152984849364,5.58347651291199,4.60407933960836,2.53982305402715,1.39445243969979,-0.045256343380771,3.11837853754075,3.63577409129183,5.97330753441837,15.1711441847098,0.425195428059347
burkei,-0.264698680180748,166,5.37614285208104,3.4396639772557,4.96128179010872,2.49613547583673,1.68392730595178,-0.139971762600353,6.93254837303111,2.99643608419161,5.64084153226179,14.0803046622519,0.442511185886099
burkei,0.384108367781171,167,5.24185452608007,2.38287724183276,3.54846247910657,4.23576798186592,0.0224231904189144,-0.0609009077738723,5.61269860246515,2.77946787845167,4.85774615829889,20.5762856413546,0.871961573090764
burkei,1.43295286181862,168,5.34855523067562,2.16232922466677,4.33437008486094,3.73748663065453,1.93977713054314,-0.364890085583732,6.0316454244456,3.00413815660051,3.915602368857,14.6345115045623,0.954511280404997
burkei,0.723333450985042,169,5.17485921808852,2.74373791845804,3.53383943504468,3.99178199731143,2.83467319650192,-0.308428219295163,4.63492890438661,3.20173476598164,4.45152576710348,17.7695204176916,0.896722204061013
burkei,-0.30774539415038,170,5.12491251922449,3.58128904438266,3.17909686000327,3.03697895622148,2.31714376966997,-0.412132500128406,5.99908512875563,3.37520431413014,5.43265791337487,16.4988677592696,0.559022674471115
burkei,-1.91396801867204,171,5.28328802773511,4.91989138447029,4.90667449490649,1.98770253333975,1.96135501621469,-0.52486461875395,5.12673898652262,3.10294828421804,7.19725604640716,14.3060040765384,0.276175047896484
burkei,-0.839825588245414,172,5.17078965175724,3.81368496791239,3.89981314154035,2.32766427236503,1.34668958351665,-0.0983852729478517,5.82123115569242,3.1159830163245,6.01061524000265,13.9906943490869,0.387258904358683
burkei,0.91344248638876,173,5.21097543647303,2.96363080884312,4.56712033332692,4.13835269499612,1.54867521989767,-0.233908739843601,4.05877389972223,3.21259696807428,4.29753295008427,17.7847070658159,0.962960085021564
burkei,0.466502706475175,174,5.40569744475166,2.90732000986542,5.19227576562864,3.4637108439435,1.92485559299303,-0.385443977663256,5.22306861205488,2.94890585602024,4.93919473827649,17.1079423753169,0.701270354274824
burkei,-0.923370537993351,175,5.31259758724835,4.18469774443781,4.11701003547194,2.11582139340102,1.56584777545511,-0.0331203909172602,3.0130078580737,3.3023926158709,6.2359681252417,13.1941947679533,0.33929317002707
burkei,1.079484840032,176,5.32689333945881,2.69941785657785,4.82464635703698,2.84533103163593,3.06644917617147,-0.645787169146159,3.21159687849667,3.136975685623,4.24740849942682,12.0852832074533,0.669898134832076
burkei,0.540974317644229,177,5.11247948264031,2.62875306143513,2.60795744847648,3.03572027799705,3.32939231283729,-0.640401037145108,8.43216241439363,3.35066116920344,4.57150516499608,13.8778109303469,0.66405268471345
burkei,0.610830666625459,178,5.49799259079439,3.38013342064293,6.49719130827432,2.64582800165234,1.74614082685065,-0.527604552087116,7.63829586733626,3.17847982213004,4.88716192416893,12.9305898675753,0.541383331001922
burkei,-0.852521009043519,179,5.18178246965743,3.88618556359142,3.87740523460512,2.57921731029358,2.0641631643589,-0.447399217190358,3.65847331395218,3.16178919777671,6.03430347870095,15.5637799878303,0.427425852776107
burkei,1.21095866845194,180,5.36731770183306,2.16187851350394,5.1575957598666,4.85153055290131,1.59201254170837,-0.141773647922637,2.94140839510462,2.73606573923396,4.15635903338112,20.1647028392759,1.16725492526921
burkei,0.405598736831187,181,5.34721461909816,2.83710253067933,4.38744358130681,2.8715781642476,3.05123404567874,-0.588589583398599,2.63234310470171,2.9985886302821,4.94161588226697,14.190236263617,0.5811010472409
burkei,1.65237129194874,182,5.42129812173412,1.99700862774019,5.05744845388996,3.54822544175987,2.15816133288249,-0.498611503437381,3.66469776880888,2.89783978828788,3.76892682978538,13.3730020655758,0.941441848570437
burkei,-0.637871193656667,183,5.1482728523872,4.26051666203045,4.09847476817136,3.50022033268138,2.59157925874258,-0.411866208702608,4.85345452558559,3.31891047768739,5.78614404604387,20.2527790377861,0.604931419755194
burkei,0.494641406801277,184,5.23466038776324,2.50133117471474,3.44729317656997,2.59500761705595,2.26559302385604,-0.524829026371589,3.24878796706973,2.97020784098558,4.74001898096196,12.3003853605861,0.547467769112035
burkei,1.4656796148742,185,5.13836355684551,2.42276582716837,3.38251015582859,4.35147791851482,2.33791666098667,-0.376473487165144,5.65269001683457,3.34693682960169,3.67268394197132,15.9816030751722,1.1848223226579
burkei,0.420906167612383,186,5.13114273511296,2.76580887176137,3.43645677140973,2.93564694857142,2.21522483038495,-0.526659901361847,7.09948265168251,3.08901651353494,4.71023656750057,13.8275916064326,0.623248303243755
burkei,1.18053220409308,187,5.29185419666033,2.32867574423392,3.79579152563464,3.14300100818662,1.75465916124605,-0.455304510063602,6.52416998410582,3.09900673127376,4.11132199256725,12.9218891676187,0.764474544652247
burkei,-0.651406964416175,188,5.19902762541639,1.99283276820875,2.44794345703611,4.05764502528861,2.29919796355635,-0.314959542024691,1.78075742213121,2.30142667349982,5.85043458983257,23.7389868092105,0.693563010231814
burkei,0.640229484296479,189,5.67057731460734,3.08194114409871,6.52009752046702,2.40373968969105,1.88709742690033,-0.468657224773466,7.31068036290202,3.09106374317603,5.03034783031086,12.0916467326695,0.477847610299845
burkei,-0.798451078497097,190,5.25187204193386,3.4636347422699,4.06245755741633,2.5685560249092,2.59107497969101,-0.470823903318733,6.24493644967804,2.9386889728672,6.05032312043096,15.5405939036304,0.424532041311249
burkei,-2.3273310858745,191,5.27406222055335,5.18063374079176,4.6989100567015,1.99697250444665,1.30482227190668,-0.34129302902438,4.79190355882103,3.12670055208543,7.60139330642785,15.1797734284212,0.262711377236326
burkei,0.941515610304515,192,5.42820288250636,2.36445263120543,4.95072987703516,3.53447972618056,2.10693835806679,-0.426473800824408,4.49743368088385,2.81887218916614,4.48668727220184,15.8581052013098,0.78777046666014
burkei,0.135613149227292,193,5.44953252627222,4.00628537420469,6.26478401599166,2.71260357655422,2.1124518307906,-0.552144492076396,6.43839117906591,3.29628569009435,5.31391937704493,14.4145567076928,0.510471345928229
burkei,1.50963106184143,194,5.23984616837735,2.38310154005652,4.5434247443313,4.07765045068996,1.67224503049501,-0.369923856309866,4.02150645279308,3.14791858622635,3.73021510653592,15.2105133103367,1.09314083349919
burkei,-2.73106813092811,195,5.39699280590317,6.38888011693173,6.03929890623297,2.26929782034971,2.25447310738701,-0.30813329810834,7.0910148978038,3.26628106981353,8.12806093683128,18.4449909676208,0.279193012698351
burkei,0.926901107061399,196,5.42272281368157,3.01222454530366,6.02160442524555,3.28201064530433,2.22781994181654,-0.52740585731483,4.19688936344484,3.13475028326642,4.49582170662017,14.7553347005177,0.730013523550436
burkei,-1.41746648771153,197,5.21195805419407,4.03278748593177,3.7167593479848,2.18797618497303,2.82141930799276,-0.769209792711349,3.58409774563213,3.12027687193029,6.6294245419056,14.5050230177652,0.330040137140486
burkei,0.239612147977958,198,5.35256749281668,2.96540701708887,4.51154092915565,2.56668880482155,1.62110474267831,-0.373695530593591,5.42140195667548,2.98850886477432,5.11295534483872,13.1233652431501,0.501997109638851
burkei,0.618036002718546,199,5.12071026252854,1.98376945778496,2.56102995537567,3.19482243386818,2.58356322542476,-0.530278279192514,4.47341551097423,2.81606532784008,4.50267425980999,14.3852447376418,0.709538876126251
burkei,0.350337848500981,200,5.18924904816996,2.87499873464924,3.89215104224278,3.35431398197424,2.44850862266714,-0.541046930401655,7.33350454780183,3.0359059410652,4.83891119966898,16.2312274945814,0.693196019427616
burkei,0.427985187186428,201,5.45966759011728,2.38069363871058,3.61379292772882,3.70449221925882,1.92940796862103,-0.369251579783607,2.01656698463329,2.88551373678656,5.03168240293085,18.6398283114389,0.736233315739687
burkei,-0.410963208966818,202,5.33192598858203,3.61050895772634,4.51549791746161,2.7755606708276,1.72942056178377,-0.30405761769959,8.18951670689022,3.1078959083454,5.74288919754885,15.9397373936373,0.483303886833174
burkei,0.208321714019013,203,5.30580697858502,3.08308946577112,4.59409957792926,2.64292572640994,1.63926078789572,-0.391443669722617,2.98313703553771,3.01152917563679,5.09748526456601,13.4722749457171,0.518476383792933
burkei,1.06086291143261,204,5.39753010497757,2.8410319037317,5.16297658313424,3.41601486611416,2.29468249564152,-0.339435221430868,2.75559164176223,3.20227746248687,4.33666719354497,14.8141196025392,0.78770510017435
burkei,-0.187317939550109,205,5.35130124507793,4.03742896921105,5.22989302421434,2.65178987032353,2.38369435171328,-0.410331761183043,8.36109229978319,3.28044268383377,5.53861918462804,14.6872542493762,0.478781765260798
burkei,0.163946319274336,206,5.41567114508852,3.4973795059905,5.88669706074981,3.61164006669851,2.63566119407482,-0.436362795023694,7.03083479916786,3.07826719221879,5.25172482581418,18.9673398001858,0.687705503712981
burkei,-0.790687353089853,207,5.11945106212986,3.19859570388738,2.93933255214109,2.34612333959292,1.52862438515921,-0.276661603680522,4.08823488812881,3.09593972262179,5.91013841521971,13.8659136761716,0.396965887220375
