Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,-1.43424565840379,135,5.116464689996,5.33398286300984,3.36817083549955,1.38959325095802,1.81583437558098,-0.544652324068653,3.44028817048705,3.63768436891465,6.55071034839979,9.10282288911721,0.212128635987923
burkei,0.0686774155941783,136,5.49172881579849,2.63891047897001,6.26463482133375,1.52515786978766,1.56890313138604,-0.477970377787176,3.08402118528087,2.38149518797068,5.42305140020431,8.2710095212846,0.281236108094089
burkei,-1.62095788153251,137,5.24421157998934,4.39373742660918,4.65709759102234,1.44105408475148,1.31304607123658,-0.549300601784504,5.29527339027876,2.99239593031981,6.86516946152184,9.89308049503717,0.209908013608164
burkei,-0.731839301337929,138,5.16335137484703,4.06718500042478,3.63570094752324,1.26734516374098,1.2838598682904,-0.428828978118196,5.77524343502004,3.34206153818555,5.89519067618496,7.47124139279394,0.214979503353595
burkei,0.310851663243069,139,5.28937710584821,2.94099082730282,5.31506747603624,1.46070205905091,0.833653198077833,-0.325826711481869,4.61651413106509,2.81587066785144,4.97852544260514,7.2721423650507,0.293400541162357
burkei,-2.20358053391915,140,5.15324533402929,4.30114840307047,4.09190425135704,1.5628681502846,0.788975332905682,-0.39929125005937,6.43922446153691,2.85010748140004,7.35682586794845,11.4977488362065,0.212437833698575
burkei,1.70710111822695,141,5.20256093532318,2.03171306082981,4.08036070607048,2.43838271198939,0.714393303998532,-0.357054594078151,5.34421369054834,3.04229329739374,3.49545981709623,8.52326878846105,0.697585679590224
burkei,0.947208410200835,142,5.07644641097262,3.45454604253028,3.79639647481908,2.4221910445423,2.05187716404634,-0.587990986958145,7.2400201247543,3.54835318462161,4.12923800077178,10.0018033062532,0.586595164553261
burkei,0.78441376292999,143,5.24732900469961,2.43756988128637,4.54814559361866,2.20469444348357,1.14202863511511,-0.411465041916374,5.52017063488252,2.79122848129119,4.46291524176962,9.83936443526763,0.494003207331666
burkei,-0.776861257853048,144,5.17150256799559,2.89996050147842,3.40204354293741,2.25966642455393,2.05943552061597,-0.579519155235392,4.67578072627072,2.72028705216324,5.94836382584863,13.4413180183013,0.379880331921618
burkei,-1.1832857671154,145,5.58096033330535,2.64512656670311,5.60940172113805,1.16572256045146,1.84960599989437,-0.802605296451272,3.39567314194399,1.84064839256557,6.76424610042075,7.88523428370631,0.172335917875453
burkei,0.751480446192997,146,5.2382274439151,3.5053493161177,4.0018469500629,2.19657831445278,0.468816733889352,-0.214055221008073,4.06138749764437,3.55478872812044,4.4867469977221,9.85549115763249,0.489570353658892
burkei,0.695603534837153,147,5.42915861131152,2.33014562790729,5.13241208803163,1.27827914967696,1.34835697803266,-0.516817068610627,3.23048428417757,2.61043013534567,4.73355507647436,6.05080475810472,0.270046324385233
burkei,-1.74169746916699,148,5.39679513030359,5.02290233385802,6.63830900103143,1.44817633597527,1.73224508734388,-0.743464826166332,3.37555885870906,2.9722236466039,7.13849259947057,10.3377960570879,0.202868647098223
burkei,0.241470101500102,149,5.19883146060991,3.79282501080394,4.34712303800046,1.77309007879448,0.84216176627418,-0.212330884978194,4.74739278428472,3.39723317359227,4.95736135910981,8.78984824283671,0.357668112197669
burkei,0.579594684241855,150,5.54168453552915,3.69834237623409,7.60318815146117,1.49151994236355,1.31737180635547,-0.535029999022455,3.76954552136203,3.23838349617684,4.96208985128729,7.40105596899479,0.300583017854184
burkei,1.44234174892105,151,5.15187106402687,2.22329946694488,3.63220719337588,1.55679760671217,1.41005779405212,-0.560706707739982,3.89425070538769,3.12689396028472,3.70952931510582,5.77498635978539,0.419675240298718
burkei,-1.84802767036584,152,5.3190435845115,6.05089503862768,5.73476385926488,1.64826383841148,1.43797812926885,-0.650055043955247,3.99998490780748,3.38941555107721,7.16707125487734,11.8132243767327,0.229977319855695
burkei,-0.706633421574006,153,5.10957426797185,4.7198676739322,3.45799957880393,1.30906036945185,0.574104281379095,-0.201570149736009,4.54915407751286,3.60248835874205,5.81620768954586,7.61376698688562,0.225071118386089
burkei,-0.723353791093311,154,5.27149246358766,3.8120320653816,5.61364995300975,2.00324409657262,1.18409232906469,-0.569200987701372,2.05419085199758,2.84132064065468,5.99484625468097,12.0091403695502,0.334161046250089
burkei,0.849465147445739,155,5.20746339016142,2.88081433353426,5.16195327591663,2.27840238253141,2.81531188899529,-1.07454403686378,5.06482672461723,3.02752624582917,4.35799824271568,9.92927357927111,0.522809385327248
burkei,0.534880699115735,156,5.1607246500983,2.66696095733539,3.85867798191577,2.3689736517292,1.19136289385737,-0.568454042622086,3.11002983877157,2.96384681354856,4.62584395098256,10.9585024368886,0.512117070275578
burkei,0.706820424784991,157,5.58388588456555,3.24809061914863,7.044608746889,1.2346975678067,0.688464646868849,-0.2341049330137,4.78430404934874,3.12728457587487,4.87706545978056,6.02170086122511,0.25316403439503
burkei,1.56008484636991,158,5.15216905644036,2.87018825529094,4.4800310101034,1.8328626251266,2.07037961088118,-0.621135378426457,4.58955731407192,3.44751806514234,3.59208421007045,6.58379689494554,0.510250461274865
burkei,0.78218575302141,159,5.44084938431636,3.64072957940596,7.91253178755368,1.37050305852356,1.98421899175502,-0.607063144569061,8.27363254153477,3.22240335908682,4.65866363129495,6.3847127553222,0.294183733145509
burkei,1.09689500510207,160,5.19022515412594,1.99156044575696,3.9475333312677,1.56795013157443,1.38418035654931,-0.621254464426735,5.16326554985937,2.64656357329345,4.09333014902387,6.41813754573954,0.383050004395158
burkei,-1.11224275823368,161,5.26086226495862,4.41083996914232,5.01621570980049,1.14805914819168,1.06986888650602,-0.558356229221242,2.4878620789644,3.10282647632445,6.3731050231923,7.31670152426227,0.180141256736518
burkei,-0.960795774623438,162,5.27475216659818,5.57280175347023,5.90802367235051,1.24220022242614,0.911950750245801,-0.260462991299823,4.42590904659651,3.43903375384491,6.23554794122162,7.74579903953437,0.19921268092805
burkei,0.679512975553461,163,5.50494086470236,2.2752150400801,5.77592417721652,1.48295926217423,1.51285397198975,-0.772340949289557,3.15765462867056,2.47170292250268,4.8254278891489,7.1559129821672,0.307321816062987
burkei,0.848634551550102,164,5.56928628746342,2.94739670080359,6.87733789698813,2.12988180704709,1.07737961276548,-0.404910215998576,2.45113364678526,3.01768217067201,4.72065173591332,10.054430249727,0.451183846256562
burkei,0.0983271095818314,165,5.46097128334798,3.61332909160263,6.45926825253957,1.55721186619911,2.30276882829549,-0.745994589185669,2.31267282961152,3.05960180629684,5.36264417376615,8.35077314159219,0.290381352135377
burkei,1.14709089590602,166,5.30703566552994,2.53190746906608,5.04971240334279,1.58430159294091,1.88276266486314,-0.715660247237133,2.44458773297573,3.00536401781217,4.15994476962392,6.59060712506137,0.380846785397137
burkei,1.32884410670724,167,5.28066776501141,2.85602470416485,5.2533380174236,1.86034571556927,0.748826750408079,-0.299067353531586,5.92694260672354,3.27643182690534,3.95182365830417,7.35175821141145,0.470756257471164
burkei,1.57639391340762,168,5.29645533092998,1.85129067845216,4.60719361859899,2.57866773326567,0.653271151367518,-0.275614885213251,1.48241988544373,2.72241110970007,3.72006141752236,9.59280234313145,0.693178806435705
burkei,1.67057131247124,169,5.29075026375731,2.45591118470539,4.37097955816814,1.76797581603815,1.07834961645954,-0.339445235264757,5.26371220308082,3.34061846200009,3.62017895128607,6.40038883560411,0.488366967442335
burkei,1.65691918243506,170,5.12437944540345,2.27087944528437,3.57224152557262,2.48035875413435,0.896425453875327,-0.447647451746678,5.00077538493511,3.28123241322479,3.46746026296839,8.60054541786667,0.715324348666361
burkei,1.25211835197771,171,5.53259746532768,3.14342354312789,7.01777479240694,1.69502546804275,1.25758787113291,-0.419401374153271,4.13204857080498,3.32131844818974,4.28047911334997,7.25552111255325,0.395989659838849
burkei,1.34071046318943,172,5.36302975717536,2.86369568964097,6.49687063063235,1.82267708844143,1.25414704277061,-0.347770310498757,3.89789344702669,3.17689249717242,4.02231929398592,7.33138921954407,0.453140826280663
burkei,1.56939551794205,173,5.14823567314156,1.89770794228584,3.60785181896557,1.4486136094478,2.01906967596813,-0.729934983259533,7.11573894934664,2.90268350926001,3.57884015519951,5.1843565548603,0.404771810594331
burkei,-1.1857022648969,174,5.27892447450056,4.32585665261014,4.98128617997657,1.0932325172997,1.53763634657761,-0.584730971433485,2.77101726330289,3.05774545652935,6.46462673939747,7.06734016371446,0.169109921016352
burkei,-0.125753342587429,175,5.50143867920404,3.48928740843777,7.06567775170564,1.319093728674,1.61098562780957,-0.446866056300168,1.9205712339546,2.82581728533891,5.62719202179147,7.42279370598947,0.234414202246123
burkei,1.03603784735508,176,5.21966914225121,2.13231246400991,4.84071884966274,2.30287226997848,2.29575097704184,-0.722277556630713,5.01024483272889,2.59268033630533,4.18363129489613,9.63436849683046,0.550448189061951
burkei,1.10877969155716,177,5.31098641573679,2.319451130346,4.49539976672561,2.7251341821968,1.14443913848925,-0.406431078538024,4.52728992566583,2.90888608666737,4.20220672417962,11.4515771847191,0.648500742839779
burkei,-1.86770248923446,178,5.18178332077026,2.65421802313856,3.72523108326177,3.52693563213424,1.11138693033741,-0.25628836568484,4.6093817592228,1.87384897371268,7.04948581000472,24.8630826915304,0.500311047811284
burkei,0.382181031884134,179,5.24555774881414,3.51367260628639,4.6574374352725,1.36777571541124,0.481486301584996,-0.0780587749144647,5.37342287276017,3.28740065797802,4.86337671693001,6.65200856831332,0.2812399275281
burkei,-1.10419204261215,180,5.42177645120207,2.52202029474596,5.07075163260434,1.36540504590232,1.95484882401271,-0.692348855752907,2.74885905256697,1.79404645140154,6.52596849381423,8.91059031085353,0.209226423203935
burkei,0.523224368999849,181,5.159720243449,3.02421380137712,4.3280317660474,1.33751185624376,1.0327308742794,-0.390285813595286,2.97988951861209,3.09096540270249,4.63649587444915,6.20136820350101,0.288474721527206
burkei,1.34147680072617,182,5.34057709396442,2.78367989749217,5.77662625556762,2.21358776922738,0.992134819919903,-0.339031983714221,3.99985987194573,3.1989247831497,3.99910029323825,8.85235949702583,0.553521444053342
burkei,0.359540700207156,183,5.37983250392829,3.54179690897951,6.67904477981068,1.59815928987275,1.82127133428881,-1.0149475901727,4.08074846902457,3.06656737987882,5.02029180372113,8.02322598398896,0.318339919740954
burkei,0.137190793458455,184,5.26687967016872,3.06794284879101,4.98115803691233,1.74220596870219,0.9161387389125,-0.489042273819129,4.16118119161093,2.86954585541536,5.12968887671026,8.93697457858987,0.339631897874378
burkei,0.976565561763003,185,5.48422023042345,3.82646505348251,7.56088858357823,1.96625626744437,1.52384732659001,-0.578175003364303,4.83705357960889,3.45375173412982,4.50765466866044,8.86320424372849,0.436203838132235
burkei,0.713924728691579,186,5.18227376101255,2.16235709223106,3.50322854577131,1.462920329221,1.72663162917244,-0.829337755110172,5.64819869922724,2.71892377426373,4.46834903232097,6.53683863743735,0.327396163244912
burkei,0.165973585848846,187,5.36494202197998,4.08140291182052,6.69487255962588,1.64688990787875,1.37544082393868,-0.458417762781141,3.14264759342733,3.23966024574081,5.19896843613114,8.56212864884452,0.316772438246287
burkei,-1.5705601028849,188,5.29081268215045,2.55194303228016,3.56400923195556,1.41764464889055,1.63726784843893,-0.523619984720226,2.92079498873865,2.0212374839205,6.86137278503535,9.72698841274863,0.206612392782744
burkei,-0.192990650988129,189,5.32231498238908,3.29516727955626,4.71270457495324,1.56103953914343,0.75237593607469,-0.281179022695746,2.53047367124838,2.95734688211729,5.51530563337721,8.6096101641623,0.283037721372396
burkei,-3.08478631444212,190,5.14732668717053,2.6667141326646,3.13755982107969,2.1394278495419,1.30250983108916,-0.311807416950516,3.82398678632186,1.63019634174782,8.23211300161265,17.6120118162261,0.259888056580709
burkei,1.71098336809627,191,5.28205262193972,2.02348140545391,4.54992687082093,1.7013078239797,1.11458035295669,-0.512340190911232,4.10588193018559,2.98742188154605,3.57106925384345,6.07548806153721,0.476414122226452
burkei,0.608444503019929,192,5.25501589352729,2.29791710062714,4.14442703272578,1.42190107266539,1.03979010501351,-0.321790829539064,4.28804823853099,2.65691958202064,4.64657139050736,6.60696484437875,0.306010809512202
burkei,0.736332929753968,193,5.4144287588282,3.73850038341255,7.85439043396229,1.95265023641167,1.51777733109372,-0.53159383712549,5.44056902697986,3.23957716083125,4.67809582907424,9.13468492659827,0.417402786893763
burkei,0.689242247519854,194,5.34037644916608,2.79052797201924,4.77334022168345,1.86647419035044,0.829918546070278,-0.383958299246364,4.62577934655089,3.01941570188608,4.65113420164623,8.68122194322888,0.401294417540095
burkei,1.20265929586753,195,5.49574539935765,2.80267293433049,7.32816965430344,2.26479037265708,0.829187583454848,-0.40094190378578,4.01531309759708,3.03703692553531,4.29308610349012,9.72294007617233,0.527543663942796
burkei,-0.104981680628209,196,5.33618587671923,4.37419734924589,6.82698267745357,1.58416674697157,1.20319762291547,-0.460125352711697,4.44849262948482,3.22611186353037,5.44116755734744,8.61971670905034,0.291144635829567
burkei,0.144698519938629,197,5.18918105610012,2.98593707317722,4.26190165797745,1.56810629489951,0.891321341965552,-0.525220170262542,3.65915626427235,2.92791711535033,5.04448253616149,7.91028481946548,0.310855728740957
burkei,0.985119216448261,198,5.26736749154113,3.25174925992434,5.28435133010571,1.97766703671781,2.17634617871342,-0.646003101930219,1.72157718848441,3.3199745316801,4.28224827509287,8.46886125669285,0.461829139664939
burkei,0.710726509634704,199,5.10582059986525,2.41022648893799,3.34237235778802,1.85300600688044,1.09496291672634,-0.501621037843382,7.85771320939438,2.96416260243531,4.39509409023055,8.14413575000193,0.421607812901963
burkei,0.963995685333419,200,5.3077292082652,3.012293653517,4.07611877102569,2.34141538111954,0.745974258321935,-0.201205298894303,2.65964751934154,3.41510079776762,4.34373352293178,10.170484482077,0.539032923810486
burkei,-0.911430823999594,201,5.22481217383832,3.71885393197222,4.46432953111017,1.9253286486061,1.59232165666579,-0.480041162264652,2.8955778379781,2.92441622655367,6.13624299783791,11.8142844385459,0.31376342972149
burkei,-0.431721149337379,202,5.20969846293845,3.07979018224735,3.59275114080378,1.60142830184018,0.103510051182559,0.112908498088889,3.78953044799239,2.9492275792297,5.64141961227583,9.03432902965477,0.283869737034885
burkei,0.626500993085045,203,5.34576733874765,2.03012724588421,3.580696510224,1.85847857656923,1.93587551593298,-0.693336666100896,4.36376205260484,2.56529283805797,4.7192663456626,8.77065540053809,0.393806672572597
burkei,-0.237985723277105,204,5.26689771440986,2.82998080518446,4.1193860815383,2.08277462513052,1.06588624318865,-0.302155840509323,4.85417923490835,2.71560561819151,5.50488343768696,11.4654315383157,0.37835035904151
burkei,1.29254494894077,205,5.33835675899047,2.70204249652154,5.31218788581463,1.21885544730169,0.390592644648942,-0.0629972777388449,4.44076285984977,3.18014751167815,4.0458118100497,4.93125976343659,0.301263505206566
burkei,0.762193090868672,206,5.42740701953811,2.257092151358,5.68100514849414,2.36024724904789,1.66059639554878,-0.457809771235999,4.30164099558181,2.49055014756197,4.66521392866944,11.0110583413619,0.505924762537322
burkei,0.176226249488482,207,5.29211773285166,2.08625566300702,3.68444182139766,1.79660551704018,0.625152381798536,-0.205331657747137,4.10270445625864,2.31713468732941,5.11589148336318,9.19123886358914,0.351181318619192
