Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,-0.0303905114526168,135,5.27701499266409,4.25127081360454,5.48306840652316,1.26255137939363,1.20412263809972,-0.421134346148748,3.09945561156715,3.3434934290327,5.30740550411671,6.70087214022392,0.237884853232777
burkei,-4.39272683249032,136,5.28864498821855,4.26663378185383,4.07537807652013,2.24231506782902,0.900726840844911,-0.167122160354775,2.41488437403546,2.24122786020111,9.68137182070887,21.7086859108308,0.231611295315878
burkei,0.275666677485026,137,5.48604194657989,3.74653499916418,6.73028805885186,1.08003675764844,1.28991976936105,-0.477160598411211,3.63594553509304,3.19010453891546,5.21037526909486,5.62739681176482,0.207285790728862
burkei,0.850212895602261,138,5.46329111245921,3.167183741547,6.66240295726779,1.76973040274029,0.787843926202723,-0.435232250351763,8.69813284224499,3.1335510606693,4.61307821685695,8.1639047705907,0.383633296368876
burkei,0.725281012589895,139,5.18176193800903,3.21662480362798,4.28474644342495,1.68900541028166,1.32617824502296,-0.499616605268884,5.0211638805323,3.31011846065723,4.45648092541913,7.52702039384992,0.378999806921154
burkei,1.12757529046701,140,5.33589524626442,2.71274307862913,5.99744031531654,1.91395827735934,1.6810325119292,-0.648165227399884,3.88088607464545,3.0062893557774,4.2083199557974,8.05454881317494,0.454803412635644
burkei,-3.14255473766274,141,5.40678012835396,3.378491102309,5.25446012167007,2.0854325840709,1.35425958400087,-0.474216159905297,1.95784726752047,1.65479184540054,8.5493348660167,17.8290615017246,0.243929219846145
burkei,-0.638238054218094,142,5.15366404043383,4.72017147386112,3.82676170731349,1.67049224748284,0.603248741271278,-0.365248717976965,4.5996846995388,3.55625766401365,5.79190209465193,9.67532754729567,0.288418592058958
burkei,1.10161790509685,143,5.2630318367231,3.38316962615821,5.70821792260377,2.69105081875358,1.38956322957695,-0.46349443690926,5.04219383380606,3.37923723003163,4.16141393162625,11.1985763678754,0.646667421931261
burkei,-2.15648454478949,144,5.34579598233892,3.86417636905388,4.44940374841588,1.22676248319895,0.79284099848399,-0.287242397621271,4.25310282290953,2.63531329905287,7.50228052712841,9.20351628911521,0.163518609943064
burkei,0.832358377429917,145,5.25903830624335,3.37878470422217,4.92592776457409,1.44960550842811,1.2579855954284,-0.411566383926091,5.41550453525425,3.36739530177545,4.42667992881343,6.41693960885612,0.327470142802188
burkei,0.755053551568718,146,5.16266310885395,2.65880257409545,4.16491967778463,2.3391372041778,1.8377138180645,-0.581931219275464,3.3845989248488,2.99151467744168,4.40760955728524,10.3100034969355,0.530704268101855
burkei,-0.451367920691405,147,5.24284915430227,3.34247590585183,4.43029805343133,2.12542071042939,1.04623166724594,-0.34577034167914,2.70095681877217,2.89773118140721,5.69421707499368,12.1026069008722,0.373259516178833
burkei,-0.203797895643194,148,5.25994716031737,3.96207701849784,4.66336036780237,1.50269456825973,0.30735281345838,-0.0862709916922977,4.27864937965543,3.2870485827196,5.46374505596056,8.21034001794787,0.275030140108824
burkei,-0.8549690394838,149,5.35047923171485,4.35145174644908,5.00526339997442,1.57064939030763,1.12911372666964,-0.518864702397811,2.17875737595921,3.22511722331632,6.20544827119865,9.7465835437437,0.253108127191631
burkei,0.239872160099397,150,5.22486735707308,2.90521883164722,4.4900139471915,1.59658336518453,1.97408211393931,-1.01163933357792,3.22118953639667,2.88233006365462,4.98499519697369,7.95896040701295,0.320277814139879
burkei,-0.644449613064985,151,5.53554687180025,3.20182793091886,5.53012966987874,1.58968162917335,0.809174711548003,-0.126677539313023,3.84134614924897,2.63735821598983,6.17999648486524,9.82422688034613,0.257230183393545
burkei,0.226123439055348,152,5.34308653837378,3.52676421128997,5.4614288890113,1.83310857871922,0.103658576182965,-0.260216335899264,3.77310210010087,3.14661846515436,5.11696309931843,9.37994895435031,0.358241508320313
burkei,-0.132202743429954,153,5.28196733331714,3.20617993975986,4.75542847035031,1.82050935577735,1.65179751911099,-0.55902689181075,1.95900011183384,2.89381418602892,5.41417007674709,9.85654727848783,0.336249015079175
burkei,1.132831400098,154,5.58410958744171,3.03050716398525,7.0181431741942,1.38517806682069,1.17496938650334,-0.590371766035497,5.24324828792795,3.21619501982991,4.45127818734371,6.16581291442588,0.311186586980602
burkei,0.911191339782299,155,5.24142721655355,3.68291430986912,5.89770183757264,2.18534529573382,1.93350798125513,-0.687807393372457,5.14071093009096,3.39691547268445,4.33023587677125,9.46306060271987,0.504671190651923
burkei,0.0348131743742246,156,5.2530685690135,4.42781709941087,4.89983349185342,2.10992406070824,0.875431327577221,-0.185097763899438,1.54744926025515,3.5115525718263,5.21825539463927,11.01012261207,0.404335146738078
burkei,0.629374092214206,157,5.28723614753533,2.59738259532712,4.46411368277318,2.04067541987855,1.36026240056211,-0.47875453506687,2.79555253229514,2.8775618828567,4.65786205532112,9.50518460547881,0.438114181064528
burkei,0.699644711547549,158,5.31084175383082,2.79283306936328,4.83552451480348,2.3972932854184,1.65270417315839,-0.589196723407665,5.89258494406601,2.99990640515981,4.61119704228327,11.0543917072069,0.519885240954995
burkei,-1.28697154670094,159,5.30438370404342,3.2929842855145,4.67906437120723,1.90059316581177,1.63950197207485,-0.617525410224124,3.35679928551913,2.48509225186747,6.59135525074436,12.5274847430023,0.288346340549181
burkei,-0.492545063418108,160,5.27025160810406,3.34185358156549,5.21132677500104,2.1068018109278,1.6936347085428,-0.577326978760354,3.047651401914,2.7253501546634,5.76279667152217,12.1410704635716,0.365586698787919
burkei,0.681795539647886,161,5.60665033063857,2.583538786498,5.84318008496762,1.93880767451065,0.827405718089804,-0.363502185212767,3.66080985294723,2.79472982614155,4.92485479099068,9.54834626462329,0.393678140126572
burkei,-0.126091528070702,162,5.24185707743665,3.57895339264888,5.24077830848554,1.89613195724276,2.09867468352207,-0.847311816548054,4.18051824788036,3.00492774234599,5.36794860550735,10.1783388957392,0.353232137002464
burkei,-0.656461532176305,163,5.25963051400312,3.07536709328228,4.78677831264423,1.24411472328469,1.73104317406104,-0.47597924036421,3.38921150556726,2.54467709556092,5.91609204617943,7.36029721895926,0.210293334446703
burkei,0.454779793639702,164,5.22440654606183,3.14138393090668,4.26227120113662,1.20774072020724,0.568183782302342,-0.0566937760602722,3.20291770074459,3.18251724310391,4.76962675242212,5.76047244909004,0.253214933347547
burkei,1.43574656078843,165,5.33433062724074,2.52833705884538,4.80279276428346,2.3485715628411,0.792163114409364,-0.51762911453709,4.18077066455148,3.21263616578729,3.89858406645232,9.15610367381533,0.602416549908665
burkei,-1.08271744427644,166,5.28217599454774,3.50255320969578,4.23946107361865,1.7880681452677,1.65722327770715,-0.602803686996957,3.15258284120391,2.82254931884888,6.36489343882418,11.3808632059849,0.280926642755863
burkei,0.837756195686237,167,5.36423568309131,3.08167577200226,6.56258809484878,1.84504396258997,1.61721517429563,-0.746184681814402,4.43835417427911,3.03805258585178,4.52647948740508,8.3515536500241,0.407611250139056
burkei,0.0242075444887524,168,5.17324751364743,3.59790540088728,4.50807447473643,2.21704589521812,0.777054789167085,-0.329161440424014,5.29607820974055,3.17434644455134,5.14903996915867,11.4156579279373,0.430574613616832
burkei,-0.31508841767472,169,5.26811976461585,3.46943854750346,3.78241064654692,2.28706515422343,1.38364730901606,-0.369940966592811,1.25387672061205,3.21442114842056,5.58320818229057,12.7691608824919,0.40963279167662
burkei,0.825145657904195,170,5.3795758649621,3.03135351101139,5.88483990160622,1.55385361011776,0.837670351486007,-0.457402845797051,3.43393712260425,3.09200031870049,4.55443020705791,7.07691781926629,0.34117409631391
burkei,-1.54341652616028,171,5.31306327314474,3.05154140699661,3.99356667476834,2.84089139270759,1.62079408275953,-0.37453277450957,2.84844352922834,2.38945712235812,6.85647979930502,19.4785144461191,0.414336726113529
burkei,0.854696895321744,172,5.22126260710254,3.46975183771683,5.13799476665208,2.64037060534572,0.977856202821013,-0.377058139832485,2.96356646711918,3.36634696958054,4.3665657117808,11.5293517516965,0.604679003964631
burkei,0.488148302417669,173,5.29866077118967,3.44963187850952,5.18111970121874,1.47443376607786,1.33940269749235,-0.547295557211769,7.12810527032793,3.23756575357535,4.810512468772,7.09278201609601,0.306502431009029
burkei,0.299311659449221,174,5.30065644924608,3.67099393247111,5.16357434969478,1.24204454274424,0.685779255429163,-0.304280970519511,2.360549786816,3.27552892605494,5.00134478979686,6.21189300254953,0.248342114960382
burkei,-0.061575680582914,175,5.25386500388219,3.75165719222859,5.16221642619177,1.50200372024804,1.83334163817806,-0.610444393582334,4.08861023041651,3.14311063266679,5.3154406844651,7.98381168282435,0.282573696031975
burkei,0.306581832144574,176,5.48000158370447,2.63874987270252,4.18080596779915,1.91958974347904,1.77498479812243,-0.623182489763034,2.31086604702001,2.9101934007302,5.17341975155989,9.93084349380625,0.371048520255918
burkei,0.178805227918642,177,5.42062402533077,3.03007452827412,6.22001438447467,2.18208944167092,1.2013348322469,-0.525566046003849,6.1717644310861,2.73692032156305,5.24181879741213,11.4381174529852,0.416284790834092
burkei,1.15513211800235,178,5.25874550765373,3.01945114245817,5.37517283263379,2.88765117486039,0.901086480302595,-0.297141952109968,3.88342959883072,3.25678557823489,4.10361338965138,11.8498040257996,0.703684996774444
burkei,0.229399544768395,179,5.30073697055647,2.84996596442869,4.47600126277381,1.15771962409347,0.995173690466807,-0.210961345168063,4.11837752856868,2.87988410985357,5.07133742578807,5.87118685823451,0.228286845636891
burkei,-0.543426375505499,180,5.33431853195793,2.62711895592206,4.59017407872412,2.98752174411323,0.859344213487635,-0.149416769139914,3.09161946615044,2.29058841339309,5.87774490746342,17.5598907173978,0.508276863175833
burkei,-1.59430909136882,181,5.33445095057176,2.74314194963494,4.22973422511658,2.0532799443648,1.45898644321699,-0.598964529645061,8.56969750423095,1.99342649522315,6.92876004194057,14.2266840334328,0.296341615517937
burkei,-0.0611061249747658,182,5.3036646015503,3.83046927791179,5.75201073303613,2.07901165127136,1.65465245753473,-0.632253422803542,3.71133753820628,3.11688919452275,5.36477072652507,11.1534208468451,0.38753038242475
burkei,0.0615754052188118,183,5.2241615084027,3.83628426503428,4.01081014004089,1.4075950703863,0.766429033634003,-0.362929556542801,3.42111611954469,3.44254562137144,5.16258610318388,7.26683074928643,0.272653093285592
burkei,0.211179669033466,184,5.31997106838849,3.4723394331445,4.65116560241419,1.65520856065821,1.64901391562519,-0.472352316077134,2.50801111553167,3.24212848638041,5.10879139935503,8.45611525882946,0.323992199185735
burkei,0.952822441041268,185,5.43578794480812,2.42981938333667,4.76547264867703,1.75946190740264,1.44943296235728,-0.578354874826535,3.36906299353365,2.92004893567742,4.48296550376686,7.88760703607788,0.392477235420223
burkei,0.719592588094151,186,5.30471307200921,3.42912744083706,5.87957405247373,2.92146234730352,0.801363309497698,-0.373611153394683,5.50917260094884,3.23016179229623,4.58512048391506,13.395256851608,0.637161522265822
burkei,0.679220707179103,187,5.29966234889383,3.41721660609359,5.32935906951824,2.12557517431297,1.09912999742376,-0.369015584264637,3.08091698849029,3.28063772837341,4.62044164171473,9.82109604799069,0.46003723001772
burkei,-0.318760329093446,188,5.20909084879977,3.70262815786954,4.12932315420239,2.10502884730382,1.43531426737744,-0.48662588009963,3.45424647190668,3.20680337866175,5.52785117789321,11.6362861930676,0.380804182233086
burkei,0.728511530105734,189,5.2674248448721,2.78838430562225,4.2695216861847,1.68952573103965,0.194592651571303,-0.136300394867151,4.29306156856024,3.10188880429005,4.53891331476637,7.66861083625624,0.372231328045667
burkei,0.94899236867298,190,5.33478903275406,3.33472453660801,6.09884469529139,1.50328671936343,1.21308163856445,-0.58801236087454,8.96134036894094,3.27553415705177,4.38579666408108,6.59310987894152,0.342762520587215
burkei,-0.0924833326180341,191,5.27587651960346,3.52176428453411,4.9675833039393,2.01144647922369,0.7581437853898,-0.4082949924052,4.81204009349738,3.05702041877923,5.3683598522215,10.7981685239568,0.374685478357292
burkei,0.115898961139367,192,5.41910114692827,2.93642080950419,5.55376900256471,1.40622092892714,1.60908338286469,-0.697891859654883,3.8512662870074,2.73860386627981,5.3032021857889,7.45747390398848,0.265164494896199
burkei,-0.725518046228354,193,5.35243050876439,4.10986318122391,6.01469873716367,1.55864235959495,2.31946221431805,-0.933394847385666,2.997952627502,2.9818210574778,6.07794855499274,9.47334807725058,0.256442177075454
burkei,0.35340544321558,194,5.36902413295073,3.64461800707539,5.33142450304432,1.42550862864818,0.746332423468761,-0.344511776841016,3.84366235189648,3.29764738209427,5.01561868973515,7.14980772022654,0.284213915935355
burkei,-0.268349623362809,195,5.37289477565307,4.1140517874567,5.45019313801899,1.63158065602857,0.658500659611501,-0.16473620932854,6.0380382767374,3.26180840453398,5.64124439901588,9.20414523736384,0.289223536621318
burkei,0.752833232681958,196,5.21991412083745,3.7151237653959,5.27600804192842,1.91731668843494,1.04777056157061,-0.297315732340106,5.09181898473219,3.41396091893889,4.46708088815549,8.56480873544932,0.429210201570052
burkei,-2.3203283759102,197,5.40193467735841,3.76263518937142,5.68630757909439,1.72471234975191,1.79450186768641,-0.599912020796994,5.16653108346641,2.21907912675871,7.72226305326861,13.3186824560053,0.223342864372108
burkei,0.850136990217982,198,5.28704722302607,2.84895635417969,5.05172220638908,2.19018102941824,0.771104148717206,-0.319184376881841,4.80911997921305,3.06446867890037,4.43691023280809,9.71763662112794,0.493627527828547
burkei,0.626801939138468,199,5.41202126178073,2.97284050877752,6.63426209290922,1.89604893342297,1.75490645622105,-0.714335560891861,2.84712516341954,2.8715503813929,4.78521932264226,9.07300999289085,0.396230309539089
burkei,0.75300729235649,200,5.14440261278139,3.87395992648626,4.23345855010114,2.68301422102346,0.660104717247632,-0.2550755962858,3.26364220666508,3.60016061055226,4.3913953204249,11.7821760948359,0.610970779274743
burkei,0.3443879160598,201,5.29084518931068,3.62114629807948,5.60306720355627,1.53890877915146,1.10834822717653,-0.424142282073341,5.84553985471842,3.19484285973549,4.94645727325088,7.61214652350339,0.311113327001422
burkei,0.0784356796743495,202,5.42438403777921,3.85596962586572,5.97856799023597,1.75075450679363,0.494164695490573,-0.301517750200534,3.45561006255775,3.22477627252899,5.34594835810486,9.35944318103809,0.327491847941134
burkei,1.13596634648918,203,5.42481684650998,3.042600003015,5.70063681985159,2.0208739907064,1.01336590889688,-0.472893815175026,3.36646467976617,3.30113196999953,4.2888505000208,8.66722642552019,0.471192453711455
burkei,0.319248715008704,204,5.24315024724822,3.48473705848482,5.25008789325039,2.93430074885558,1.37794569094646,-0.659170940806659,5.39898808881069,3.14087362037437,4.92390153223952,14.4482079533415,0.595930022085755
burkei,0.338419726771935,205,5.23712863989369,2.65926848619702,4.00363343547309,2.00290856489792,0.947162526964931,-0.287355345089516,2.87093184717446,2.86544854616879,4.89870891312176,9.81166603903334,0.408864580529146
burkei,0.226297611826456,206,5.39808050388779,3.61105298077885,5.53823451710696,1.66775850485664,1.18919640134574,-0.389655342546049,3.80402115854402,3.21135833456485,5.17178289206133,8.62528490350737,0.322472644282235
burkei,0.894664488158279,207,5.53590425011525,3.08035531903756,5.81688562119602,2.22856344162531,0.322515911383163,-0.168212712753931,3.29586909987335,3.245077897755,4.64123976195697,10.3432972573151,0.480165549707702
